county_name,state,county_code,deaths,population,crude_rate
Barren,KY,21009,612,44300,1381.5
Bath,KY,21011,180,12481,1442.2
Bell,KY,21013,441,25482,1730.6
Boone,KY,21015,1088,135396,803.6
Bourbon,KY,21017,250,19901,1256.2
Boyd,KY,21019,762,46516,1638.1
Boyle,KY,21021,407,30367,1340.3
Bracken,KY,21023,110,8286,1327.5
Breathitt,KY,21025,214,12550,1705.2
Breckinridge,KY,21027,282,20537,1373.1
Bullitt,KY,21029,814,82182,990.5
Butler,KY,21031,213,12703,1676.8
Caldwell,KY,21033,186,12687,1466.1
Calloway,KY,21035,469,39300,1193.4
Campbell,KY,21037,968,94020,1029.6
Carlisle,KY,21039,82,4692,1747.7
Carroll,KY,21041,148,10730,1379.3
Carter,KY,21043,369,26542,1390.2
Casey,KY,21045,246,16066,1531.2
Christian,KY,21047,788,71478,1102.4
Clark,KY,21049,451,36463,1236.9
Clay,KY,21051,275,19631,1400.8
Clinton,KY,21053,175,10110,1731.0
Crittenden,KY,21055,136,8847,1537.2
Cumberland,KY,21057,112,6523,1717.0
Daviess,KY,21059,1214,101978,1190.5
Edmonson,KY,21061,164,12235,1340.4
Elliott,KY,21063,78,7372,1058.1
Estill,KY,21065,220,14109,1559.3
Fayette,KY,21067,2906,324735,894.9
Fleming,KY,21069,207,14603,1417.5
Floyd,KY,21071,662,34974,1892.8
Franklin,KY,21073,629,51118,1230.5
Fulton,KY,21075,117,5952,1965.7
Gallatin,KY,21077,118,8779,1344.1
Garrard,KY,21079,234,17719,1320.6
Grant,KY,21081,282,25387,1110.8
Graves,KY,21083,561,36818,1523.7
Grayson,KY,21085,382,26480,1442.6
Green,KY,21087,170,10995,1546.2
Greenup,KY,21089,570,34865,1634.9
Hancock,KY,21091,123,8742,1407.0
Hardin,KY,21093,1202,111309,1079.9
Harlan,KY,21095,559,25566,2186.5
Harrison,KY,21097,254,18920,1342.5
Hart,KY,21099,264,19013,1388.5
Henderson,KY,21101,631,44740,1410.4
Henry,KY,21103,194,16067,1207.4
Hickman,KY,21105,93,4364,2131.1
Hopkins,KY,21107,716,44662,1603.2
Jackson,KY,21109,213,13340,1596.7
Jefferson,KY,21111,9564,767452,1246.2
Jessamine,KY,21113,549,54057,1015.6
Johnson,KY,21115,350,22002,1590.8
Kenton,KY,21117,1642,167949,977.7
Knott,KY,21119,231,14512,1591.8
Knox,KY,21121,484,31022,1560.2
Larue,KY,21123,191,14431,1323.5
Laurel,KY,21125,838,61238,1368.4
Lawrence,KY,21127,214,15436,1386.4
Lee,KY,21129,145,7268,1995.0
Leslie,KY,21131,159,9637,1649.9
Letcher,KY,21133,373,21213,1758.4
Lewis,KY,21135,217,13262,1636.3
Lincoln,KY,21137,377,24466,1540.9
Livingston,KY,21139,180,9041,1990.9
Logan,KY,21141,368,27416,1342.3
Lyon,KY,21143,134,8133,1647.6
McCracken,KY,21145,917,65644,1396.9
McCreary,KY,21147,237,17071,1388.3
McLean,KY,21149,146,9075,1608.8
Madison,KY,21151,992,94265,1052.4
Magoffin,KY,21153,179,12017,1489.6
Marion,KY,21155,255,19314,1320.3
Marshall,KY,21157,461,31163,1479.3
Martin,KY,21159,161,11031,1459.5
Mason,KY,21161,241,17035,1414.7
Meade,KY,21163,299,28616,1044.9
Menifee,KY,21165,97,6502,1491.8
Mercer,KY,21167,313,21889,1429.9
Metcalfe,KY,21169,178,10058,1769.7
Monroe,KY,21171,173,10549,1640.0
Montgomery,KY,21173,358,28186,1270.1
Morgan,KY,21175,165,13142,1255.5
Muhlenberg,KY,21177,432,30457,1418.4
Nelson,KY,21179,516,46450,1110.9
Nicholas,KY,21181,93,7234,1285.6
Ohio,KY,21183,307,23899,1284.6
Oldham,KY,21185,498,66999,743.3
Owen,KY,21187,159,11017,1443.2
Owsley,KY,21189,106,4331,2447.5
Pendleton,KY,21191,194,14586,1330.0
Perry,KY,21193,523,25456,2054.5
Pike,KY,21195,969,57057,1698.3
Powell,KY,21197,191,12218,1563.3
Pulaski,KY,21199,970,65530,1480.2
Robertson,KY,21201,46,2136,2153.6
Rockcastle,KY,21203,221,16750,1319.4
Rowan,KY,21205,268,24682,1085.8
Russell,KY,21207,301,17998,1672.4
Scott,KY,21209,487,58470,832.9
Shelby,KY,21211,488,49611,983.7
Simpson,KY,21213,259,18635,1389.9
Spencer,KY,21215,186,19585,949.7
Taylor,KY,21217,376,25707,1462.6
Todd,KY,21219,144,12448,1156.8
Trigg,KY,21221,224,14776,1516.0
Trimble,KY,21223,115,8481,1356.0
Union,KY,21225,173,14443,1197.8
Warren,KY,21227,1290,134510,959.0
Washington,KY,21229,173,12147,1424.2
Wayne,KY,21231,300,20209,1484.5
Webster,KY,21233,207,12923,1601.8
Whitley,KY,21235,554,36451,1519.8
Wolfe,KY,21237,123,7106,1730.9
Woodford,KY,21239,281,26765,1049.9
Acadia Parish,LA,22001,896,61918,1447.1
Allen Parish,LA,22003,369,25440,1450.5
Ascension Parish,LA,22005,997,128665,774.9
Assumption Parish,LA,22007,258,21621,1193.3
Avoyelles Parish,LA,22009,607,39966,1518.8
Beauregard Parish,LA,22011,485,37881,1280.3
Bienville Parish,LA,22013,261,12983,2010.3
Bossier Parish,LA,22015,1326,127275,1041.8
Caddo Parish,LA,22017,3561,237479,1499.5
Calcasieu Parish,LA,22019,2615,203310,1286.2
Caldwell Parish,LA,22021,150,9839,1524.5
Cameron Parish,LA,22023,67,7003,956.7
Catahoula Parish,LA,22025,162,9226,1755.9
Claiborne Parish,LA,22027,238,15508,1534.7
Concordia Parish,LA,22029,305,18914,1612.6
De Soto Parish,LA,22031,357,27650,1291.1
East Baton Rouge Parish,LA,22033,4868,439729,1107.0
East Carroll Parish,LA,22035,100,6589,1517.7
East Feliciana Parish,LA,22037,317,18882,1678.8
Evangeline Parish,LA,22039,502,33276,1508.6
Franklin Parish,LA,22041,338,19723,1713.7
Grant Parish,LA,22043,283,22254,1271.7
Iberia Parish,LA,22045,932,68991,1350.9
Iberville Parish,LA,22047,461,32070,1437.5
Jackson Parish,LA,22049,238,15574,1528.2
Jefferson Parish,LA,22051,5237,432346,1211.3
Jefferson Davis Parish,LA,22053,453,31208,1451.6
Lafayette Parish,LA,22055,2274,246518,922.4
Lafourche Parish,LA,22057,1102,97596,1129.1
LaSalle Parish,LA,22059,215,15021,1431.3
Lincoln Parish,LA,22061,512,46552,1099.8
Livingston Parish,LA,22063,1336,143737,929.5
Madison Parish,LA,22065,139,10635,1307.0
Morehouse Parish,LA,22067,487,24227,2010.2
Natchitoches Parish,LA,22069,510,37655,1354.4
Orleans Parish,LA,22071,4370,389476,1122.0
Ouachita Parish,LA,22073,2014,152439,1321.2
Plaquemines Parish,LA,22075,237,23113,1025.4
Pointe Coupee Parish,LA,22077,326,21529,1514.2
Rapides Parish,LA,22079,1887,128567,1467.7
Red River Parish,LA,22081,153,8286,1846.5
Richland Parish,LA,22083,297,20014,1484.0
Sabine Parish,LA,22085,380,23803,1596.4
St. Bernard Parish,LA,22087,446,47647,936.1
St. Charles Parish,LA,22089,537,52987,1013.5
St. Helena Parish,LA,22091,160,10081,1587.1
St. James Parish,LA,22093,248,20727,1196.5
St. John the Baptist Parish,LA,22095,515,42516,1211.3
St. Landry Parish,LA,22097,1257,81440,1543.5
St. Martin Parish,LA,22099,677,52954,1278.5
St. Mary Parish,LA,22101,689,48330,1425.6
St. Tammany Parish,LA,22103,2787,263446,1057.9
Tangipahoa Parish,LA,22105,1524,136765,1114.3
Tensas Parish,LA,22107,80,4178,1914.8
Terrebonne Parish,LA,22109,1258,109859,1145.1
Union Parish,LA,22111,408,22170,1840.3
Vermilion Parish,LA,22113,727,59378,1224.4
Vernon Parish,LA,22115,541,47894,1129.6
Washington Parish,LA,22117,739,45773,1614.5
Webster Parish,LA,22119,674,37943,1776.3
West Baton Rouge Parish,LA,22121,293,26792,1093.6
West Carroll Parish,LA,22123,173,10646,1625.0
West Feliciana Parish,LA,22125,168,15465,1086.3
Winn Parish,LA,22127,229,13839,1654.7
Androscoggin,ME,23001,1264,108547,1164.5
Aroostook,ME,23003,963,66804,1441.5
Cumberland,ME,23005,2960,298111,992.9
Franklin,ME,23007,339,29986,1130.5
Hancock,ME,23009,684,55088,1241.6
Kennebec,ME,23011,1459,122955,1186.6
Knox,ME,23013,485,39951,1214.0
Lincoln,ME,23015,468,34775,1345.8
Oxford,ME,23017,723,58132,1243.7
Penobscot,ME,23019,1842,151655,1214.6
Piscataquis,ME,23021,247,16996,1453.3
Sagadahoc,ME,23023,375,36044,1040.4
Somerset,ME,23025,663,50635,1309.4
Waldo,ME,23027,458,39923,1147.2
Washington,ME,23029,528,31473,1677.6
York,ME,23031,2282,209066,1091.5
Allegany,MD,24001,1165,70057,1662.9
Anne Arundel,MD,24003,5027,582777,862.6
Baltimore,MD,24005,9905,826017,1199.1
Calvert,MD,24009,825,93072,886.4
Caroline,MD,24011,412,33492,1230.1
Carroll,MD,24013,1845,169092,1091.1
Cecil,MD,24015,1220,103419,1179.7
Charles,MD,24017,1435,164436,872.7
Dorchester,MD,24019,444,31853,1393.9
Frederick,MD,24021,2215,265161,835.3
Garrett,MD,24023,441,28852,1528.5
Harford,MD,24025,2581,256805,1005.0
Howard,MD,24027,2079,328200,633.5
Kent,MD,24029,324,19192,1688.2
Montgomery,MD,24031,7694,1051816,731.5
Prince George's,MD,24033,8389,909612,922.3
Queen Anne's,MD,24035,460,51167,899.0
St. Mary's,MD,24037,1008,114687,878.9
Somerset,MD,24039,351,25453,1379.0
Talbot,MD,24041,550,36972,1487.6
Washington,MD,24043,1969,151146,1302.7
Wicomico,MD,24045,1201,103990,1154.9
Worcester,MD,24047,742,52403,1415.9
Baltimore city,MD,24510,7790,586131,1329.1
Barnstable,MA,25001,3137,213164,1471.6
Berkshire,MA,25003,1676,124571,1345.4
Bristol,MA,25005,6433,566765,1135.0
Dukes,MA,25007,169,17461,967.9
Essex,MA,25009,8357,791263,1056.2
Franklin,MA,25011,839,70267,1194.0
Hampden,MA,25013,5684,463986,1225.0
Hampshire,MA,25015,1493,161401,925.0
Middlesex,MA,25017,13665,1609379,849.1
Nantucket,MA,25019,77,11376,676.9
Norfolk,MA,25021,6816,709409,960.8
Plymouth,MA,25023,5686,523738,1085.7
Suffolk,MA,25025,5932,801582,740.0
Worcester,MA,25027,8259,829212,996.0
Alcona,MI,26001,204,10505,1941.9
Alger,MI,26003,98,9015,1087.1
Allegan,MI,26005,1259,118927,1058.6
Alpena,MI,26007,410,28238,1451.9
Antrim,MI,26009,307,23449,1309.2
Arenac,MI,26011,246,14953,1645.2
Baraga,MI,26013,125,8164,1531.1
Barry,MI,26015,634,62061,1021.6
Bay,MI,26017,1536,102387,1500.2
Benzie,MI,26019,267,17852,1495.6
Berrien,MI,26021,1921,153025,1255.4
Branch,MI,26023,546,43424,1257.4
Calhoun,MI,26025,1920,133580,1437.3
Cass,MI,26027,669,51584,1296.9
Charlevoix,MI,26029,286,26105,1095.6
Cheboygan,MI,26031,398,25365,1569.1
Chippewa,MI,26033,376,36958,1017.4
Clare,MI,26035,509,30771,1654.2
Clinton,MI,26037,739,79753,926.6
Crawford,MI,26039,182,13981,1301.8
Delta,MI,26041,596,35612,1673.6
Dickinson,MI,26043,402,25112,1600.8
Eaton,MI,26045,1242,110148,1127.6
Emmet,MI,26047,436,33342,1307.7
Genesee,MI,26049,5524,404794,1364.6
Gladwin,MI,26051,451,25424,1773.9
Gogebic,MI,26053,251,13842,1813.3
Grand Traverse,MI,26055,1050,93592,1121.9
Gratiot,MI,26057,563,40283,1397.6
Hillsdale,MI,26059,637,45658,1395.2
Houghton,MI,26061,406,35126,1155.8
Huron,MI,26063,500,30653,1631.2
Ingham,MI,26065,2670,290609,918.8
Ionia,MI,26067,610,64553,945.0
Iosco,MI,26069,470,25140,1869.5
Iron,MI,26071,250,11066,2259.2
Isabella,MI,26073,626,69504,900.7
Jackson,MI,26075,2005,156920,1277.7
Kalamazoo,MI,26077,2558,265988,961.7
Kalkaska,MI,26079,246,18003,1366.4
Kent,MI,26081,5706,658708,866.2
Keweenaw,MI,26083,28,2119,1321.4
Lake,MI,26085,210,11587,1812.4
Lapeer,MI,26087,1037,87635,1183.3
Leelanau,MI,26089,287,21743,1320.0
Lenawee,MI,26091,1241,97808,1268.8
Livingston,MI,26093,1773,192335,921.8
Luce,MI,26095,72,6126,1175.3
Mackinac,MI,26097,165,10839,1522.3
Macomb,MI,26099,10877,870791,1249.1
Manistee,MI,26101,407,24738,1645.2
Marquette,MI,26103,723,65834,1098.2
Mason,MI,26105,402,29164,1378.4
Mecosta,MI,26107,498,43907,1134.2
Menominee,MI,26109,308,22608,1362.3
Midland,MI,26111,911,83441,1091.8
Missaukee,MI,26113,198,15152,1306.8
Monroe,MI,26115,1793,150568,1190.8
Montcalm,MI,26117,735,63476,1157.9
Montmorency,MI,26119,195,9337,2088.5
Muskegon,MI,26121,2197,173883,1263.5
Newaygo,MI,26123,580,49348,1175.3
Oakland,MI,26125,12933,1253459,1031.8
Oceana,MI,26127,330,26819,1230.5
Ogemaw,MI,26129,346,20923,1653.7
Ontonagon,MI,26131,133,5656,2351.5
Osceola,MI,26133,277,23466,1180.4
Oscoda,MI,26135,172,8368,2055.4
Otsego,MI,26137,326,24765,1316.4
Ottawa,MI,26139,2509,294635,851.6
Presque Isle,MI,26141,205,12665,1618.6
Roscommon,MI,26143,465,23986,1938.6
Saginaw,MI,26145,2708,189868,1426.3
St. Clair,MI,26147,2105,159293,1321.5
St. Joseph,MI,26149,759,60848,1247.4
Sanilac,MI,26151,569,40747,1396.4
Schoolcraft,MI,26153,131,8104,1616.5
Shiawassee,MI,26155,847,67738,1250.4
Tuscola,MI,26157,775,52289,1482.1
Van Buren,MI,26159,914,75474,1211.0
Washtenaw,MI,26161,2709,366473,739.2
Wayne,MI,26163,23041,1740623,1323.7
Wexford,MI,26165,384,33743,1138.0
Aitkin,MN,27001,270,15848,1703.7
Anoka,MN,27003,2754,359921,765.2
Becker,MN,27005,444,34456,1288.6
Beltrami,MN,27007,546,47442,1150.9
Benton,MN,27009,488,40958,1191.5
Big Stone,MN,27011,79,4923,1604.7
Blue Earth,MN,27013,536,68241,785.5
Brown,MN,27015,325,24846,1308.1
Carlton,MN,27017,428,35769,1196.6
Carver,MN,27019,616,106565,578.1
Cass,MN,27021,380,29928,1269.7
Chippewa,MN,27023,178,11758,1513.9
Chisago,MN,27025,504,56794,887.4
Clay,MN,27027,568,64690,878.0
Clearwater,MN,27029,116,9017,1286.5
Cook,MN,27031,57,5417,1052.2
Cottonwood,MN,27033,178,11242,1583.3
Crow Wing,MN,27035,757,65644,1153.2
Dakota,MN,27037,3210,431807,743.4
Dodge,MN,27039,158,20987,752.8
Douglas,MN,27041,519,38328,1354.1
Faribault,MN,27043,198,13601,1455.8
Fillmore,MN,27045,254,21135,1201.8
Freeborn,MN,27047,402,30364,1323.9
Goodhue,MN,27049,583,46318,1258.7
Grant,MN,27051,81,6026,1344.2
Hennepin,MN,27053,10687,1268408,842.6
Houston,MN,27055,223,18632,1196.9
Hubbard,MN,27057,262,21783,1202.8
Isanti,MN,27059,368,41429,888.3
Itasca,MN,27061,559,45268,1234.9
Jackson,MN,27063,114,9768,1167.1
Kanabec,MN,27065,208,16416,1267.1
Kandiyohi,MN,27067,473,43130,1096.7
Kittson,MN,27069,87,4214,2064.5
Koochiching,MN,27071,175,12059,1451.2
Lac qui Parle,MN,27073,108,6527,1654.7
Lake,MN,27075,160,10639,1503.9
Lake of the Woods,MN,27077,53,3754,1411.8
Le Sueur,MN,27079,253,28741,880.3
Lincoln,MN,27081,81,5568,1454.7
Lyon,MN,27083,274,25271,1084.2
McLeod,MN,27085,443,35710,1240.5
Mahnomen,MN,27087,79,5473,1443.4
Marshall,MN,27089,108,9321,1158.7
Martin,MN,27091,254,19484,1303.6
Meeker,MN,27093,272,23341,1165.3
Mille Lacs,MN,27095,371,26146,1419.0
Morrison,MN,27097,393,33187,1184.2
Mower,MN,27099,419,40150,1043.6
Murray,MN,27101,70,8155,858.4
Nicollet,MN,27103,269,34482,780.1
Nobles,MN,27105,238,21400,1112.1
Norman,MN,27107,78,6338,1230.7
Olmsted,MN,27109,1273,159298,799.1
Otter Tail,MN,27111,798,58741,1358.5
Pennington,MN,27113,140,13874,1009.1
Pine,MN,27115,353,29359,1202.4
Pipestone,MN,27117,125,9121,1370.5
Polk,MN,27119,421,30900,1362.5
Pope,MN,27121,131,11277,1161.7
Ramsey,MN,27123,5141,547903,938.3
Red Lake,MN,27125,31,4046,766.2
Redwood,MN,27127,204,15079,1352.9
Renville,MN,27129,194,14403,1346.9
Rice,MN,27131,593,67084,884.0
Rock,MN,27133,147,9301,1580.5
Roseau,MN,27135,196,15117,1296.6
St. Louis,MN,27137,2476,198538,1247.1
Scott,MN,27139,878,150689,582.7
Sherburne,MN,27141,705,98811,713.5
Sibley,MN,27143,124,14715,842.7
Stearns,MN,27145,1376,162038,849.2
Steele,MN,27147,363,36596,991.9
Stevens,MN,27149,91,9765,931.9
Swift,MN,27151,140,9176,1525.7
Todd,MN,27153,238,24732,962.3
Traverse,MN,27155,61,3218,1895.6
Wabasha,MN,27157,223,21642,1030.4
Wadena,MN,27159,195,13807,1412.3
Waseca,MN,27161,196,18550,1056.6
Washington,MN,27163,2030,265476,764.7
Watonwan,MN,27165,157,10792,1454.8
Wilkin,MN,27167,94,6161,1525.7
Winona,MN,27169,470,50485,931.0
Wright,MN,27171,993,140249,708.0
Yellow Medicine,MN,27173,107,9580,1116.9
Adams,MS,28001,493,30275,1628.4
Alcorn,MS,28003,541,36889,1466.6
Amite,MS,28005,193,12205,1581.3
Attala,MS,28007,312,18004,1732.9
Benton,MS,28009,137,8351,1640.5
Bolivar,MS,28011,553,30142,1834.6
Calhoun,MS,28013,252,14241,1769.5
Carroll,MS,28015,161,9732,1654.3
Chickasaw,MS,28017,250,16951,1474.8
Choctaw,MS,28019,133,8063,1649.5
Claiborne,MS,28021,124,8911,1391.5
Clarke,MS,28023,260,15299,1699.5
Clay,MS,28025,275,19352,1421.0
Coahoma,MS,28027,388,21564,1799.3
Copiah,MS,28029,416,27933,1489.3
Covington,MS,28031,346,18518,1868.5
DeSoto,MS,28033,1754,188275,931.6
Forrest,MS,28035,925,75009,1233.2
Franklin,MS,28037,122,7657,1593.3
George,MS,28039,325,24425,1330.6
Greene,MS,28041,164,13477,1216.9
Grenada,MS,28043,375,20610,1819.5
Hancock,MS,28045,617,48000,1285.4
Harrison,MS,28047,2447,208801,1171.9
Hinds,MS,28049,2872,227966,1259.8
Holmes,MS,28051,296,16726,1769.7
Humphreys,MS,28053,137,7827,1750.4
Issaquena,MS,28055,13,1220,Unreliable
Itawamba,MS,28057,363,23261,1560.6
Jackson,MS,28059,1683,143802,1170.4
Jasper,MS,28061,247,16332,1512.4
Jefferson,MS,28063,107,6997,1529.2
Jefferson Davis,MS,28065,177,10890,1625.3
Jones,MS,28067,902,67993,1326.6
Kemper,MS,28069,128,9521,1344.4
Lafayette,MS,28071,492,54408,904.3
Lamar,MS,28073,563,64165,877.4
Lauderdale,MS,28075,1189,73751,1612.2
Lawrence,MS,28077,202,12480,1618.6
Leake,MS,28079,315,22741,1385.2
Lee,MS,28081,1136,85466,1329.2
Leflore,MS,28083,555,27854,1992.5
Lincoln,MS,28085,546,33936,1608.9
Lowndes,MS,28087,802,58309,1375.4
Madison,MS,28089,1186,106871,1109.7
Marion,MS,28091,447,24441,1828.9
Marshall,MS,28093,509,35301,1441.9
Monroe,MS,28095,590,35123,1679.8
Montgomery,MS,28097,203,9661,2101.2
Neshoba,MS,28099,560,28996,1931.3
Newton,MS,28101,319,20866,1528.8
Noxubee,MS,28103,165,10236,1612.0
Oktibbeha,MS,28105,455,49789,913.9
Panola,MS,28107,475,33848,1403.3
Pearl River,MS,28109,849,55876,1519.4
Perry,MS,28111,210,11862,1770.4
Pike,MS,28113,622,38997,1595.0
Pontotoc,MS,28115,425,32461,1309.3
Prentiss,MS,28117,399,25013,1595.2
Quitman,MS,28119,140,6760,2071.0
Rankin,MS,28121,1613,155975,1034.1
Scott,MS,28123,353,28061,1258.0
Sharkey,MS,28125,84,4160,2019.2
Simpson,MS,28127,406,26629,1524.7
Smith,MS,28129,204,15779,1292.9
Stone,MS,28131,252,18360,1372.5
Sunflower,MS,28133,437,24740,1766.4
Tallahatchie,MS,28135,211,13707,1539.4
Tate,MS,28137,419,28539,1468.2
Tippah,MS,28139,332,21748,1526.6
Tishomingo,MS,28141,366,19275,1898.8
Tunica,MS,28143,144,9392,1533.2
Union,MS,28145,355,28866,1229.8
Walthall,MS,28147,233,14294,1630.1
Warren,MS,28149,674,44841,1503.1
Washington,MS,28151,790,42837,1844.2
Wayne,MS,28153,256,20317,1260.0
Webster,MS,28155,168,9676,1736.3
Wilkinson,MS,28157,147,8351,1760.3
Winston,MS,28159,299,17845,1675.5
Yalobusha,MS,28161,245,11982,2044.7
Yazoo,MS,28163,360,26982,1334.2
Adair,MO,29001,242,25399,952.8
Andrew,MO,29003,218,17586,1239.6
Atchison,MO,29005,95,5096,1864.2
Audrain,MO,29007,389,24835,1566.3
Barry,MO,29009,523,35818,1460.2
Barton,MO,29011,155,11592,1337.1
Bates,MO,29013,225,16242,1385.3
Benton,MO,29015,367,19627,1869.9
Bollinger,MO,29017,186,12111,1535.8
Boone,MO,29019,1402,182991,766.2
Buchanan,MO,29021,1132,86530,1308.2
Butler,MO,29023,687,42178,1628.8
Caldwell,MO,29025,120,9051,1325.8
Callaway,MO,29027,519,44887,1156.2
Camden,MO,29029,646,46414,1391.8
Cape Girardeau,MO,29031,1079,79512,1357.0
Carroll,MO,29033,139,8554,1625.0
Carter,MO,29035,92,5991,1535.6
Cass,MO,29037,1119,106806,1047.7
Cedar,MO,29039,187,14322,1305.7
Chariton,MO,29041,133,7360,1807.1
Christian,MO,29043,857,90655,945.3
Clark,MO,29045,99,6830,1449.5
Clay,MO,29047,2215,253463,873.9
Clinton,MO,29049,313,20553,1522.9
Cole,MO,29051,882,76191,1157.6
Cooper,MO,29053,203,17102,1187.0
Crawford,MO,29055,362,23739,1524.9
Dade,MO,29057,135,7568,1783.8
Dallas,MO,29059,305,17219,1771.3
Daviess,MO,29061,112,8283,1352.2
DeKalb,MO,29063,157,10944,1434.6
Dent,MO,29065,268,15481,1731.2
Douglas,MO,29067,205,13344,1536.3
Dunklin,MO,29069,558,28878,1932.3
Franklin,MO,29071,1282,104469,1227.2
Gasconade,MO,29073,271,14566,1860.5
Gentry,MO,29075,108,6484,1665.6
Greene,MO,29077,3415,294997,1157.6
Grundy,MO,29079,152,9595,1584.2
Harrison,MO,29081,123,8321,1478.2
Henry,MO,29083,363,22076,1644.3
Hickory,MO,29085,161,9586,1679.5
Holt,MO,29087,72,4232,1701.3
Howard,MO,29089,109,10001,1089.9
Howell,MO,29091,637,40262,1582.1
Iron,MO,29093,185,10098,1832.0
Jackson,MO,29095,7542,705925,1068.4
Jasper,MO,29097,1505,121648,1237.2
Jefferson,MO,29099,2468,226543,1089.4
Johnson,MO,29101,494,54219,911.1
Knox,MO,29103,49,3940,1243.7
Laclede,MO,29105,495,35895,1379.0
Lafayette,MO,29107,461,33006,1396.7
Lawrence,MO,29109,545,38175,1427.6
Lewis,MO,29111,124,9810,1264.0
Lincoln,MO,29113,562,60119,934.8
Linn,MO,29115,194,11830,1639.9
Livingston,MO,29117,201,14413,1394.6
McDonald,MO,29119,307,22900,1340.6
Macon,MO,29121,267,15095,1768.8
Madison,MO,29123,210,12113,1733.7
Maries,MO,29125,151,8795,1716.9
Marion,MO,29127,377,28423,1326.4
Mercer,MO,29129,70,3558,1967.4
Miller,MO,29131,347,25791,1345.4
Mississippi,MO,29133,219,12691,1725.6
Moniteau,MO,29135,199,15585,1276.9
Monroe,MO,29137,128,8672,1476.0
Montgomery,MO,29139,195,11294,1726.6
Morgan,MO,29141,338,20716,1631.6
New Madrid,MO,29143,337,16693,2018.8
Newton,MO,29145,748,58451,1279.7
Nodaway,MO,29147,201,21743,924.4
Oregon,MO,29149,166,10411,1594.5
Osage,MO,29151,146,13535,1078.7
Ozark,MO,29153,162,9083,1783.6
Pemiscot,MO,29155,304,15600,1948.7
Perry,MO,29157,258,19194,1344.2
Pettis,MO,29159,589,42490,1386.2
Phelps,MO,29161,591,44414,1330.7
Pike,MO,29163,229,17552,1304.7
Platte,MO,29165,874,106532,820.4
Polk,MO,29167,420,32490,1292.7
Pulaski,MO,29169,409,52709,776.0
Putnam,MO,29171,72,4688,1535.8
Ralls,MO,29173,146,10299,1417.6
Randolph,MO,29175,342,24409,1401.1
Ray,MO,29177,338,22915,1475.0
Reynolds,MO,29179,95,6198,1532.8
Ripley,MO,29181,220,13300,1654.1
St. Charles,MO,29183,3791,406204,933.3
St. Clair,MO,29185,165,9689,1703.0
Ste. Genevieve,MO,29186,206,17924,1149.3
St. Francois,MO,29187,974,66485,1465.0
St. Louis,MO,29189,12525,994020,1260.0
Saline,MO,29195,315,22858,1378.1
Schuyler,MO,29197,60,4534,1323.3
Scotland,MO,29199,61,4871,1252.3
Scott,MO,29201,563,38288,1470.4
Shannon,MO,29203,141,8203,1718.9
Shelby,MO,29205,97,5919,1638.8
Stoddard,MO,29207,454,29001,1565.5
Stone,MO,29209,454,32465,1398.4
Sullivan,MO,29211,84,6033,1392.3
Taney,MO,29213,718,56104,1279.8
Texas,MO,29215,394,25112,1569.0
Vernon,MO,29217,281,20388,1378.3
Warren,MO,29219,371,36594,1013.8
Washington,MO,29221,370,24604,1503.8
Wayne,MO,29223,224,12769,1754.2
Webster,MO,29225,434,39859,1088.8
Worth,MO,29227,29,1953,1484.9
Wright,MO,29229,232,18325,1266.0
St. Louis city,MO,29510,3645,297645,1224.6
Beaverhead,MT,30001,118,9483,1244.3
Big Horn,MT,30003,216,13063,1653.5
Blaine,MT,30005,109,6568,1659.6
Broadwater,MT,30007,56,6444,869.0
Carbon,MT,30009,128,10921,1172.1
Carter,MT,30011,22,1235,1781.4
Cascade,MT,30013,1078,81346,1325.2
Chouteau,MT,30015,71,5699,1245.8
Custer,MT,30017,139,11292,1231.0
Daniels,MT,30019,28,1638,1709.4
Dawson,MT,30021,135,8555,1578.0
Deer Lodge,MT,30023,151,9204,1640.6
Fallon,MT,30025,39,2826,1380.0
Fergus,MT,30027,178,11104,1603.0
Flathead,MT,30029,1137,105851,1074.2
Gallatin,MT,30031,629,116806,538.5
Garfield,MT,30033,13,1268,Unreliable
Glacier,MT,30035,180,13594,1324.1
Golden Valley,MT,30037,15,827,Unreliable
Granite,MT,30039,29,3317,874.3
Hill,MT,30041,195,16358,1192.1
Jefferson,MT,30043,155,12360,1254.0
Judith Basin,MT,30045,16,1994,Unreliable
Lake,MT,30047,367,30986,1184.4
Lewis and Clark,MT,30049,710,70229,1011.0
Liberty,MT,30051,21,2369,886.4
Lincoln,MT,30053,292,20343,1435.4
McCone,MT,30055,14,1648,Unreliable
Madison,MT,30057,104,8959,1160.8
Meagher,MT,30059,20,1831,1092.3
Mineral,MT,30061,63,4544,1386.4
Missoula,MT,30063,999,121630,821.3
Musselshell,MT,30065,72,4669,1542.1
Park,MT,30067,194,16760,1157.5
Phillips,MT,30071,58,3919,1480.0
Pondera,MT,30073,74,5782,1279.8
Powder River,MT,30075,20,1681,1189.8
Powell,MT,30077,95,6817,1393.6
Prairie,MT,30079,20,1067,1874.4
Ravalli,MT,30081,560,45002,1244.4
Richland,MT,30083,114,11043,1032.3
Roosevelt,MT,30085,196,10964,1787.7
Rosebud,MT,30087,138,8836,1561.8
Sanders,MT,30089,190,12157,1562.9
Sheridan,MT,30091,38,3261,1165.3
Silver Bow,MT,30093,468,35180,1330.3
