county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Garrard,KY,21079,234,17719,1320.6,2020,NA
Grant,KY,21081,282,25387,1110.8,2020,NA
Graves,KY,21083,561,36818,1523.7,2020,NA
Grayson,KY,21085,382,26480,1442.6,2020,NA
Green,KY,21087,170,10995,1546.2,2020,NA
Greenup,KY,21089,570,34865,1634.9,2020,NA
Hancock,KY,21091,123,8742,1407.0,2020,NA
Hardin,KY,21093,1202,111309,1079.9,2020,NA
Harlan,KY,21095,559,25566,2186.5,2020,NA
Harrison,KY,21097,254,18920,1342.5,2020,NA
Hart,KY,21099,264,19013,1388.5,2020,NA
Henderson,KY,21101,631,44740,1410.4,2020,NA
Henry,KY,21103,194,16067,1207.4,2020,NA
Hickman,KY,21105,93,4364,2131.1,2020,NA
Hopkins,KY,21107,716,44662,1603.2,2020,NA
Jackson,KY,21109,213,13340,1596.7,2020,NA
Jefferson,KY,21111,9564,767452,1246.2,2020,NA
Jessamine,KY,21113,549,54057,1015.6,2020,NA
Johnson,KY,21115,350,22002,1590.8,2020,NA
Kenton,KY,21117,1642,167949,977.7,2020,NA
Knott,KY,21119,231,14512,1591.8,2020,NA
Knox,KY,21121,484,31022,1560.2,2020,NA
Larue,KY,21123,191,14431,1323.5,2020,NA
Laurel,KY,21125,838,61238,1368.4,2020,NA
Lawrence,KY,21127,214,15436,1386.4,2020,NA
Lee,KY,21129,145,7268,1995.0,2020,NA
Leslie,KY,21131,159,9637,1649.9,2020,NA
Letcher,KY,21133,373,21213,1758.4,2020,NA
Lewis,KY,21135,217,13262,1636.3,2020,NA
Lincoln,KY,21137,377,24466,1540.9,2020,NA
Livingston,KY,21139,180,9041,1990.9,2020,NA
Logan,KY,21141,368,27416,1342.3,2020,NA
Lyon,KY,21143,134,8133,1647.6,2020,NA
McCracken,KY,21145,917,65644,1396.9,2020,NA
McCreary,KY,21147,237,17071,1388.3,2020,NA
McLean,KY,21149,146,9075,1608.8,2020,NA
Madison,KY,21151,992,94265,1052.4,2020,NA
Magoffin,KY,21153,179,12017,1489.6,2020,NA
Marion,KY,21155,255,19314,1320.3,2020,NA
Marshall,KY,21157,461,31163,1479.3,2020,NA
Martin,KY,21159,161,11031,1459.5,2020,NA
Mason,KY,21161,241,17035,1414.7,2020,NA
Meade,KY,21163,299,28616,1044.9,2020,NA
Menifee,KY,21165,97,6502,1491.8,2020,NA
Mercer,KY,21167,313,21889,1429.9,2020,NA
Metcalfe,KY,21169,178,10058,1769.7,2020,NA
Monroe,KY,21171,173,10549,1640.0,2020,NA
Montgomery,KY,21173,358,28186,1270.1,2020,NA
Morgan,KY,21175,165,13142,1255.5,2020,NA
Muhlenberg,KY,21177,432,30457,1418.4,2020,NA
Nelson,KY,21179,516,46450,1110.9,2020,NA
Nicholas,KY,21181,93,7234,1285.6,2020,NA
Ohio,KY,21183,307,23899,1284.6,2020,NA
Oldham,KY,21185,498,66999,743.3,2020,NA
Owen,KY,21187,159,11017,1443.2,2020,NA
Owsley,KY,21189,106,4331,2447.5,2020,NA
Pendleton,KY,21191,194,14586,1330.0,2020,NA
Perry,KY,21193,523,25456,2054.5,2020,NA
Pike,KY,21195,969,57057,1698.3,2020,NA
Powell,KY,21197,191,12218,1563.3,2020,NA
Pulaski,KY,21199,970,65530,1480.2,2020,NA
Robertson,KY,21201,46,2136,2153.6,2020,NA
Rockcastle,KY,21203,221,16750,1319.4,2020,NA
Rowan,KY,21205,268,24682,1085.8,2020,NA
Russell,KY,21207,301,17998,1672.4,2020,NA
Scott,KY,21209,487,58470,832.9,2020,NA
Shelby,KY,21211,488,49611,983.7,2020,NA
Simpson,KY,21213,259,18635,1389.9,2020,NA
Spencer,KY,21215,186,19585,949.7,2020,NA
Taylor,KY,21217,376,25707,1462.6,2020,NA
Todd,KY,21219,144,12448,1156.8,2020,NA
Trigg,KY,21221,224,14776,1516.0,2020,NA
Trimble,KY,21223,115,8481,1356.0,2020,NA
Union,KY,21225,173,14443,1197.8,2020,NA
Warren,KY,21227,1290,134510,959.0,2020,NA
Washington,KY,21229,173,12147,1424.2,2020,NA
Wayne,KY,21231,300,20209,1484.5,2020,NA
Webster,KY,21233,207,12923,1601.8,2020,NA
Whitley,KY,21235,554,36451,1519.8,2020,NA
Wolfe,KY,21237,123,7106,1730.9,2020,NA
Woodford,KY,21239,281,26765,1049.9,2020,NA
Acadia Parish,LA,22001,896,61918,1447.1,2020,NA
Allen Parish,LA,22003,369,25440,1450.5,2020,NA
Ascension Parish,LA,22005,997,128665,774.9,2020,NA
Assumption Parish,LA,22007,258,21621,1193.3,2020,NA
Avoyelles Parish,LA,22009,607,39966,1518.8,2020,NA
Beauregard Parish,LA,22011,485,37881,1280.3,2020,NA
Bienville Parish,LA,22013,261,12983,2010.3,2020,NA
Bossier Parish,LA,22015,1326,127275,1041.8,2020,NA
Caddo Parish,LA,22017,3561,237479,1499.5,2020,NA
Calcasieu Parish,LA,22019,2615,203310,1286.2,2020,NA
Caldwell Parish,LA,22021,150,9839,1524.5,2020,NA
Cameron Parish,LA,22023,67,7003,956.7,2020,NA
Catahoula Parish,LA,22025,162,9226,1755.9,2020,NA
Claiborne Parish,LA,22027,238,15508,1534.7,2020,NA
Concordia Parish,LA,22029,305,18914,1612.6,2020,NA
De Soto Parish,LA,22031,357,27650,1291.1,2020,NA
East Baton Rouge Parish,LA,22033,4868,439729,1107.0,2020,NA
East Carroll Parish,LA,22035,100,6589,1517.7,2020,NA
East Feliciana Parish,LA,22037,317,18882,1678.8,2020,NA
Evangeline Parish,LA,22039,502,33276,1508.6,2020,NA
Franklin Parish,LA,22041,338,19723,1713.7,2020,NA
Grant Parish,LA,22043,283,22254,1271.7,2020,NA
Iberia Parish,LA,22045,932,68991,1350.9,2020,NA
Iberville Parish,LA,22047,461,32070,1437.5,2020,NA
Jackson Parish,LA,22049,238,15574,1528.2,2020,NA
Jefferson Parish,LA,22051,5237,432346,1211.3,2020,NA
Jefferson Davis Parish,LA,22053,453,31208,1451.6,2020,NA
Lafayette Parish,LA,22055,2274,246518,922.4,2020,NA
Lafourche Parish,LA,22057,1102,97596,1129.1,2020,NA
LaSalle Parish,LA,22059,215,15021,1431.3,2020,NA
Lincoln Parish,LA,22061,512,46552,1099.8,2020,NA
Livingston Parish,LA,22063,1336,143737,929.5,2020,NA
Madison Parish,LA,22065,139,10635,1307.0,2020,NA
Morehouse Parish,LA,22067,487,24227,2010.2,2020,NA
Natchitoches Parish,LA,22069,510,37655,1354.4,2020,NA
Orleans Parish,LA,22071,4370,389476,1122.0,2020,NA
Ouachita Parish,LA,22073,2014,152439,1321.2,2020,NA
Plaquemines Parish,LA,22075,237,23113,1025.4,2020,NA
Pointe Coupee Parish,LA,22077,326,21529,1514.2,2020,NA
Rapides Parish,LA,22079,1887,128567,1467.7,2020,NA
Red River Parish,LA,22081,153,8286,1846.5,2020,NA
Richland Parish,LA,22083,297,20014,1484.0,2020,NA
Sabine Parish,LA,22085,380,23803,1596.4,2020,NA
St. Bernard Parish,LA,22087,446,47647,936.1,2020,NA
St. Charles Parish,LA,22089,537,52987,1013.5,2020,NA
St. Helena Parish,LA,22091,160,10081,1587.1,2020,NA
St. James Parish,LA,22093,248,20727,1196.5,2020,NA
St. John the Baptist Parish,LA,22095,515,42516,1211.3,2020,NA
St. Landry Parish,LA,22097,1257,81440,1543.5,2020,NA
St. Martin Parish,LA,22099,677,52954,1278.5,2020,NA
St. Mary Parish,LA,22101,689,48330,1425.6,2020,NA
St. Tammany Parish,LA,22103,2787,263446,1057.9,2020,NA
Tangipahoa Parish,LA,22105,1524,136765,1114.3,2020,NA
Tensas Parish,LA,22107,80,4178,1914.8,2020,NA
Terrebonne Parish,LA,22109,1258,109859,1145.1,2020,NA
Union Parish,LA,22111,408,22170,1840.3,2020,NA
Vermilion Parish,LA,22113,727,59378,1224.4,2020,NA
Vernon Parish,LA,22115,541,47894,1129.6,2020,NA
Washington Parish,LA,22117,739,45773,1614.5,2020,NA
Webster Parish,LA,22119,674,37943,1776.3,2020,NA
West Baton Rouge Parish,LA,22121,293,26792,1093.6,2020,NA
West Carroll Parish,LA,22123,173,10646,1625.0,2020,NA
West Feliciana Parish,LA,22125,168,15465,1086.3,2020,NA
Winn Parish,LA,22127,229,13839,1654.7,2020,NA
Androscoggin,ME,23001,1264,108547,1164.5,2020,NA
Aroostook,ME,23003,963,66804,1441.5,2020,NA
Cumberland,ME,23005,2960,298111,992.9,2020,NA
Franklin,ME,23007,339,29986,1130.5,2020,NA
Hancock,ME,23009,684,55088,1241.6,2020,NA
Kennebec,ME,23011,1459,122955,1186.6,2020,NA
Knox,ME,23013,485,39951,1214.0,2020,NA
Lincoln,ME,23015,468,34775,1345.8,2020,NA
Oxford,ME,23017,723,58132,1243.7,2020,NA
Penobscot,ME,23019,1842,151655,1214.6,2020,NA
Piscataquis,ME,23021,247,16996,1453.3,2020,NA
Sagadahoc,ME,23023,375,36044,1040.4,2020,NA
Somerset,ME,23025,663,50635,1309.4,2020,NA
Waldo,ME,23027,458,39923,1147.2,2020,NA
Washington,ME,23029,528,31473,1677.6,2020,NA
York,ME,23031,2282,209066,1091.5,2020,NA
Allegany,MD,24001,1165,70057,1662.9,2020,NA
Anne Arundel,MD,24003,5027,582777,862.6,2020,NA
Baltimore,MD,24005,9905,826017,1199.1,2020,NA
Calvert,MD,24009,825,93072,886.4,2020,NA
Caroline,MD,24011,412,33492,1230.1,2020,NA
Carroll,MD,24013,1845,169092,1091.1,2020,NA
Cecil,MD,24015,1220,103419,1179.7,2020,NA
Charles,MD,24017,1435,164436,872.7,2020,NA
Dorchester,MD,24019,444,31853,1393.9,2020,NA
Frederick,MD,24021,2215,265161,835.3,2020,NA
Garrett,MD,24023,441,28852,1528.5,2020,NA
Harford,MD,24025,2581,256805,1005.0,2020,NA
Howard,MD,24027,2079,328200,633.5,2020,NA
Kent,MD,24029,324,19192,1688.2,2020,NA
Montgomery,MD,24031,7694,1051816,731.5,2020,NA
Prince George's,MD,24033,8389,909612,922.3,2020,NA
Queen Anne's,MD,24035,460,51167,899.0,2020,NA
St. Mary's,MD,24037,1008,114687,878.9,2020,NA
Somerset,MD,24039,351,25453,1379.0,2020,NA
Talbot,MD,24041,550,36972,1487.6,2020,NA
Washington,MD,24043,1969,151146,1302.7,2020,NA
Wicomico,MD,24045,1201,103990,1154.9,2020,NA
Worcester,MD,24047,742,52403,1415.9,2020,NA
Baltimore city,MD,24510,7790,586131,1329.1,2020,NA
Barnstable,MA,25001,3137,213164,1471.6,2020,NA
Berkshire,MA,25003,1676,124571,1345.4,2020,NA
Bristol,MA,25005,6433,566765,1135.0,2020,NA
Dukes,MA,25007,169,17461,967.9,2020,NA
Essex,MA,25009,8357,791263,1056.2,2020,NA
Franklin,MA,25011,839,70267,1194.0,2020,NA
Hampden,MA,25013,5684,463986,1225.0,2020,NA
Hampshire,MA,25015,1493,161401,925.0,2020,NA
Middlesex,MA,25017,13665,1609379,849.1,2020,NA
Nantucket,MA,25019,77,11376,676.9,2020,NA
Norfolk,MA,25021,6816,709409,960.8,2020,NA
Plymouth,MA,25023,5686,523738,1085.7,2020,NA
Suffolk,MA,25025,5932,801582,740.0,2020,NA
Worcester,MA,25027,8259,829212,996.0,2020,NA
Alcona,MI,26001,204,10505,1941.9,2020,NA
Alger,MI,26003,98,9015,1087.1,2020,NA
Allegan,MI,26005,1259,118927,1058.6,2020,NA
Alpena,MI,26007,410,28238,1451.9,2020,NA
Antrim,MI,26009,307,23449,1309.2,2020,NA
Arenac,MI,26011,246,14953,1645.2,2020,NA
Baraga,MI,26013,125,8164,1531.1,2020,NA
Barry,MI,26015,634,62061,1021.6,2020,NA
Bay,MI,26017,1536,102387,1500.2,2020,NA
Benzie,MI,26019,267,17852,1495.6,2020,NA
Berrien,MI,26021,1921,153025,1255.4,2020,NA
Branch,MI,26023,546,43424,1257.4,2020,NA
Calhoun,MI,26025,1920,133580,1437.3,2020,NA
Cass,MI,26027,669,51584,1296.9,2020,NA
Charlevoix,MI,26029,286,26105,1095.6,2020,NA
Cheboygan,MI,26031,398,25365,1569.1,2020,NA
Chippewa,MI,26033,376,36958,1017.4,2020,NA
Clare,MI,26035,509,30771,1654.2,2020,NA
Clinton,MI,26037,739,79753,926.6,2020,NA
Crawford,MI,26039,182,13981,1301.8,2020,NA
Delta,MI,26041,596,35612,1673.6,2020,NA
Dickinson,MI,26043,402,25112,1600.8,2020,NA
Eaton,MI,26045,1242,110148,1127.6,2020,NA
Emmet,MI,26047,436,33342,1307.7,2020,NA
Genesee,MI,26049,5524,404794,1364.6,2020,NA
Gladwin,MI,26051,451,25424,1773.9,2020,NA
Gogebic,MI,26053,251,13842,1813.3,2020,NA
Grand Traverse,MI,26055,1050,93592,1121.9,2020,NA
Gratiot,MI,26057,563,40283,1397.6,2020,NA
Hillsdale,MI,26059,637,45658,1395.2,2020,NA
Houghton,MI,26061,406,35126,1155.8,2020,NA
Huron,MI,26063,500,30653,1631.2,2020,NA
Ingham,MI,26065,2670,290609,918.8,2020,NA
Ionia,MI,26067,610,64553,945.0,2020,NA
Iosco,MI,26069,470,25140,1869.5,2020,NA
Iron,MI,26071,250,11066,2259.2,2020,NA
Isabella,MI,26073,626,69504,900.7,2020,NA
Jackson,MI,26075,2005,156920,1277.7,2020,NA
Kalamazoo,MI,26077,2558,265988,961.7,2020,NA
Kalkaska,MI,26079,246,18003,1366.4,2020,NA
Kent,MI,26081,5706,658708,866.2,2020,NA
Keweenaw,MI,26083,28,2119,1321.4,2020,NA
Lake,MI,26085,210,11587,1812.4,2020,NA
Lapeer,MI,26087,1037,87635,1183.3,2020,NA
Leelanau,MI,26089,287,21743,1320.0,2020,NA
Lenawee,MI,26091,1241,97808,1268.8,2020,NA
Livingston,MI,26093,1773,192335,921.8,2020,NA
Luce,MI,26095,72,6126,1175.3,2020,NA
Mackinac,MI,26097,165,10839,1522.3,2020,NA
Macomb,MI,26099,10877,870791,1249.1,2020,NA
Manistee,MI,26101,407,24738,1645.2,2020,NA
Marquette,MI,26103,723,65834,1098.2,2020,NA
Mason,MI,26105,402,29164,1378.4,2020,NA
Mecosta,MI,26107,498,43907,1134.2,2020,NA
Menominee,MI,26109,308,22608,1362.3,2020,NA
Midland,MI,26111,911,83441,1091.8,2020,NA
Missaukee,MI,26113,198,15152,1306.8,2020,NA
Monroe,MI,26115,1793,150568,1190.8,2020,NA
Montcalm,MI,26117,735,63476,1157.9,2020,NA
Montmorency,MI,26119,195,9337,2088.5,2020,NA
Muskegon,MI,26121,2197,173883,1263.5,2020,NA
Newaygo,MI,26123,580,49348,1175.3,2020,NA
Oakland,MI,26125,12933,1253459,1031.8,2020,NA
Oceana,MI,26127,330,26819,1230.5,2020,NA
Ogemaw,MI,26129,346,20923,1653.7,2020,NA
Ontonagon,MI,26131,133,5656,2351.5,2020,NA
Osceola,MI,26133,277,23466,1180.4,2020,NA
Oscoda,MI,26135,172,8368,2055.4,2020,NA
Otsego,MI,26137,326,24765,1316.4,2020,NA
Ottawa,MI,26139,2509,294635,851.6,2020,NA
Presque Isle,MI,26141,205,12665,1618.6,2020,NA
Roscommon,MI,26143,465,23986,1938.6,2020,NA
Saginaw,MI,26145,2708,189868,1426.3,2020,NA
St. Clair,MI,26147,2105,159293,1321.5,2020,NA
St. Joseph,MI,26149,759,60848,1247.4,2020,NA
Sanilac,MI,26151,569,40747,1396.4,2020,NA
Schoolcraft,MI,26153,131,8104,1616.5,2020,NA
Shiawassee,MI,26155,847,67738,1250.4,2020,NA
Tuscola,MI,26157,775,52289,1482.1,2020,NA
Van Buren,MI,26159,914,75474,1211.0,2020,NA
Washtenaw,MI,26161,2709,366473,739.2,2020,NA
Wayne,MI,26163,23041,1740623,1323.7,2020,NA
Wexford,MI,26165,384,33743,1138.0,2020,NA
Aitkin,MN,27001,270,15848,1703.7,2020,NA
Anoka,MN,27003,2754,359921,765.2,2020,NA
Becker,MN,27005,444,34456,1288.6,2020,NA
Beltrami,MN,27007,546,47442,1150.9,2020,NA
Benton,MN,27009,488,40958,1191.5,2020,NA
Big Stone,MN,27011,79,4923,1604.7,2020,NA
Blue Earth,MN,27013,536,68241,785.5,2020,NA
Brown,MN,27015,325,24846,1308.1,2020,NA
Carlton,MN,27017,428,35769,1196.6,2020,NA
Carver,MN,27019,616,106565,578.1,2020,NA
Cass,MN,27021,380,29928,1269.7,2020,NA
Chippewa,MN,27023,178,11758,1513.9,2020,NA
Chisago,MN,27025,504,56794,887.4,2020,NA
Clay,MN,27027,568,64690,878.0,2020,NA
Clearwater,MN,27029,116,9017,1286.5,2020,NA
Cook,MN,27031,57,5417,1052.2,2020,NA
Cottonwood,MN,27033,178,11242,1583.3,2020,NA
Crow Wing,MN,27035,757,65644,1153.2,2020,NA
Dakota,MN,27037,3210,431807,743.4,2020,NA
Dodge,MN,27039,158,20987,752.8,2020,NA
Douglas,MN,27041,519,38328,1354.1,2020,NA
Faribault,MN,27043,198,13601,1455.8,2020,NA
Fillmore,MN,27045,254,21135,1201.8,2020,NA
Freeborn,MN,27047,402,30364,1323.9,2020,NA
Goodhue,MN,27049,583,46318,1258.7,2020,NA
Grant,MN,27051,81,6026,1344.2,2020,NA
Hennepin,MN,27053,10687,1268408,842.6,2020,NA
Houston,MN,27055,223,18632,1196.9,2020,NA
Hubbard,MN,27057,262,21783,1202.8,2020,NA
Isanti,MN,27059,368,41429,888.3,2020,NA
Itasca,MN,27061,559,45268,1234.9,2020,NA
Jackson,MN,27063,114,9768,1167.1,2020,NA
Kanabec,MN,27065,208,16416,1267.1,2020,NA
Kandiyohi,MN,27067,473,43130,1096.7,2020,NA
Kittson,MN,27069,87,4214,2064.5,2020,NA
Koochiching,MN,27071,175,12059,1451.2,2020,NA
Lac qui Parle,MN,27073,108,6527,1654.7,2020,NA
Lake,MN,27075,160,10639,1503.9,2020,NA
Lake of the Woods,MN,27077,53,3754,1411.8,2020,NA
Le Sueur,MN,27079,253,28741,880.3,2020,NA
Lincoln,MN,27081,81,5568,1454.7,2020,NA
Lyon,MN,27083,274,25271,1084.2,2020,NA
McLeod,MN,27085,443,35710,1240.5,2020,NA
Mahnomen,MN,27087,79,5473,1443.4,2020,NA
Marshall,MN,27089,108,9321,1158.7,2020,NA
Martin,MN,27091,254,19484,1303.6,2020,NA
Meeker,MN,27093,272,23341,1165.3,2020,NA
Mille Lacs,MN,27095,371,26146,1419.0,2020,NA
Morrison,MN,27097,393,33187,1184.2,2020,NA
Mower,MN,27099,419,40150,1043.6,2020,NA
Murray,MN,27101,70,8155,858.4,2020,NA
Nicollet,MN,27103,269,34482,780.1,2020,NA
Nobles,MN,27105,238,21400,1112.1,2020,NA
Norman,MN,27107,78,6338,1230.7,2020,NA
Olmsted,MN,27109,1273,159298,799.1,2020,NA
Otter Tail,MN,27111,798,58741,1358.5,2020,NA
Pennington,MN,27113,140,13874,1009.1,2020,NA
Pine,MN,27115,353,29359,1202.4,2020,NA
Pipestone,MN,27117,125,9121,1370.5,2020,NA
Polk,MN,27119,421,30900,1362.5,2020,NA
Pope,MN,27121,131,11277,1161.7,2020,NA
Ramsey,MN,27123,5141,547903,938.3,2020,NA
Red Lake,MN,27125,31,4046,766.2,2020,NA
Redwood,MN,27127,204,15079,1352.9,2020,NA
Renville,MN,27129,194,14403,1346.9,2020,NA
Rice,MN,27131,593,67084,884.0,2020,NA
Rock,MN,27133,147,9301,1580.5,2020,NA
Roseau,MN,27135,196,15117,1296.6,2020,NA
St. Louis,MN,27137,2476,198538,1247.1,2020,NA
Scott,MN,27139,878,150689,582.7,2020,NA
Sherburne,MN,27141,705,98811,713.5,2020,NA
Sibley,MN,27143,124,14715,842.7,2020,NA
Stearns,MN,27145,1376,162038,849.2,2020,NA
Steele,MN,27147,363,36596,991.9,2020,NA
Stevens,MN,27149,91,9765,931.9,2020,NA
Swift,MN,27151,140,9176,1525.7,2020,NA
Todd,MN,27153,238,24732,962.3,2020,NA
Traverse,MN,27155,61,3218,1895.6,2020,NA
Wabasha,MN,27157,223,21642,1030.4,2020,NA
Wadena,MN,27159,195,13807,1412.3,2020,NA
Waseca,MN,27161,196,18550,1056.6,2020,NA
Washington,MN,27163,2030,265476,764.7,2020,NA
Watonwan,MN,27165,157,10792,1454.8,2020,NA
Wilkin,MN,27167,94,6161,1525.7,2020,NA
Winona,MN,27169,470,50485,931.0,2020,NA
Wright,MN,27171,993,140249,708.0,2020,NA
Yellow Medicine,MN,27173,107,9580,1116.9,2020,NA
Adams,MS,28001,493,30275,1628.4,2020,NA
Alcorn,MS,28003,541,36889,1466.6,2020,NA
Amite,MS,28005,193,12205,1581.3,2020,NA
Attala,MS,28007,312,18004,1732.9,2020,NA
Benton,MS,28009,137,8351,1640.5,2020,NA
Bolivar,MS,28011,553,30142,1834.6,2020,NA
Calhoun,MS,28013,252,14241,1769.5,2020,NA
Carroll,MS,28015,161,9732,1654.3,2020,NA
Chickasaw,MS,28017,250,16951,1474.8,2020,NA
Choctaw,MS,28019,133,8063,1649.5,2020,NA
Claiborne,MS,28021,124,8911,1391.5,2020,NA
Clarke,MS,28023,260,15299,1699.5,2020,NA
Clay,MS,28025,275,19352,1421.0,2020,NA
Coahoma,MS,28027,388,21564,1799.3,2020,NA
Copiah,MS,28029,416,27933,1489.3,2020,NA
Covington,MS,28031,346,18518,1868.5,2020,NA
DeSoto,MS,28033,1754,188275,931.6,2020,NA
Forrest,MS,28035,925,75009,1233.2,2020,NA
Franklin,MS,28037,122,7657,1593.3,2020,NA
George,MS,28039,325,24425,1330.6,2020,NA
Greene,MS,28041,164,13477,1216.9,2020,NA
Grenada,MS,28043,375,20610,1819.5,2020,NA
Hancock,MS,28045,617,48000,1285.4,2020,NA
Harrison,MS,28047,2447,208801,1171.9,2020,NA
Hinds,MS,28049,2872,227966,1259.8,2020,NA
Holmes,MS,28051,296,16726,1769.7,2020,NA
Humphreys,MS,28053,137,7827,1750.4,2020,NA
Issaquena,MS,28055,13,1220,Unreliable,2020,NA
Itawamba,MS,28057,363,23261,1560.6,2020,NA
Jackson,MS,28059,1683,143802,1170.4,2020,NA
Jasper,MS,28061,247,16332,1512.4,2020,NA
Jefferson,MS,28063,107,6997,1529.2,2020,NA
Jefferson Davis,MS,28065,177,10890,1625.3,2020,NA
Jones,MS,28067,902,67993,1326.6,2020,NA
Kemper,MS,28069,128,9521,1344.4,2020,NA
Lafayette,MS,28071,492,54408,904.3,2020,NA
Lamar,MS,28073,563,64165,877.4,2020,NA
Lauderdale,MS,28075,1189,73751,1612.2,2020,NA
Lawrence,MS,28077,202,12480,1618.6,2020,NA
Leake,MS,28079,315,22741,1385.2,2020,NA
Lee,MS,28081,1136,85466,1329.2,2020,NA
Leflore,MS,28083,555,27854,1992.5,2020,NA
Lincoln,MS,28085,546,33936,1608.9,2020,NA
Lowndes,MS,28087,802,58309,1375.4,2020,NA
Madison,MS,28089,1186,106871,1109.7,2020,NA
Marion,MS,28091,447,24441,1828.9,2020,NA
Marshall,MS,28093,509,35301,1441.9,2020,NA
Monroe,MS,28095,590,35123,1679.8,2020,NA
Montgomery,MS,28097,203,9661,2101.2,2020,NA
Neshoba,MS,28099,560,28996,1931.3,2020,NA
Newton,MS,28101,319,20866,1528.8,2020,NA
Noxubee,MS,28103,165,10236,1612.0,2020,NA
Oktibbeha,MS,28105,455,49789,913.9,2020,NA
Panola,MS,28107,475,33848,1403.3,2020,NA
Pearl River,MS,28109,849,55876,1519.4,2020,NA
Perry,MS,28111,210,11862,1770.4,2020,NA
Pike,MS,28113,622,38997,1595.0,2020,NA
Pontotoc,MS,28115,425,32461,1309.3,2020,NA
Prentiss,MS,28117,399,25013,1595.2,2020,NA
Quitman,MS,28119,140,6760,2071.0,2020,NA
Rankin,MS,28121,1613,155975,1034.1,2020,NA
Scott,MS,28123,353,28061,1258.0,2020,NA
Sharkey,MS,28125,84,4160,2019.2,2020,NA
Simpson,MS,28127,406,26629,1524.7,2020,NA
Smith,MS,28129,204,15779,1292.9,2020,NA
Stone,MS,28131,252,18360,1372.5,2020,NA
Sunflower,MS,28133,437,24740,1766.4,2020,NA
Tallahatchie,MS,28135,211,13707,1539.4,2020,NA
Tate,MS,28137,419,28539,1468.2,2020,NA
Tippah,MS,28139,332,21748,1526.6,2020,NA
Tishomingo,MS,28141,366,19275,1898.8,2020,NA
Tunica,MS,28143,144,9392,1533.2,2020,NA
Union,MS,28145,355,28866,1229.8,2020,NA
Walthall,MS,28147,233,14294,1630.1,2020,NA
Warren,MS,28149,674,44841,1503.1,2020,NA
Washington,MS,28151,790,42837,1844.2,2020,NA
Wayne,MS,28153,256,20317,1260.0,2020,NA
Webster,MS,28155,168,9676,1736.3,2020,NA
Wilkinson,MS,28157,147,8351,1760.3,2020,NA
Winston,MS,28159,299,17845,1675.5,2020,NA
Yalobusha,MS,28161,245,11982,2044.7,2020,NA
Yazoo,MS,28163,360,26982,1334.2,2020,NA
Adair,MO,29001,242,25399,952.8,2020,NA
Andrew,MO,29003,218,17586,1239.6,2020,NA
Atchison,MO,29005,95,5096,1864.2,2020,NA
Audrain,MO,29007,389,24835,1566.3,2020,NA
Barry,MO,29009,523,35818,1460.2,2020,NA
Barton,MO,29011,155,11592,1337.1,2020,NA
Bates,MO,29013,225,16242,1385.3,2020,NA
Benton,MO,29015,367,19627,1869.9,2020,NA
Bollinger,MO,29017,186,12111,1535.8,2020,NA
Boone,MO,29019,1402,182991,766.2,2020,NA
Buchanan,MO,29021,1132,86530,1308.2,2020,NA
Butler,MO,29023,687,42178,1628.8,2020,NA
Caldwell,MO,29025,120,9051,1325.8,2020,NA
Callaway,MO,29027,519,44887,1156.2,2020,NA
Camden,MO,29029,646,46414,1391.8,2020,NA
Cape Girardeau,MO,29031,1079,79512,1357.0,2020,NA
Carroll,MO,29033,139,8554,1625.0,2020,NA
Carter,MO,29035,92,5991,1535.6,2020,NA
Cass,MO,29037,1119,106806,1047.7,2020,NA
Cedar,MO,29039,187,14322,1305.7,2020,NA
Chariton,MO,29041,133,7360,1807.1,2020,NA
Christian,MO,29043,857,90655,945.3,2020,NA
Clark,MO,29045,99,6830,1449.5,2020,NA
Clay,MO,29047,2215,253463,873.9,2020,NA
Clinton,MO,29049,313,20553,1522.9,2020,NA
Cole,MO,29051,882,76191,1157.6,2020,NA
Cooper,MO,29053,203,17102,1187.0,2020,NA
Crawford,MO,29055,362,23739,1524.9,2020,NA
Dade,MO,29057,135,7568,1783.8,2020,NA
Dallas,MO,29059,305,17219,1771.3,2020,NA
Daviess,MO,29061,112,8283,1352.2,2020,NA
DeKalb,MO,29063,157,10944,1434.6,2020,NA
Dent,MO,29065,268,15481,1731.2,2020,NA
Douglas,MO,29067,205,13344,1536.3,2020,NA
Dunklin,MO,29069,558,28878,1932.3,2020,NA
Franklin,MO,29071,1282,104469,1227.2,2020,NA
Gasconade,MO,29073,271,14566,1860.5,2020,NA
Gentry,MO,29075,108,6484,1665.6,2020,NA
Greene,MO,29077,3415,294997,1157.6,2020,NA
Grundy,MO,29079,152,9595,1584.2,2020,NA
Harrison,MO,29081,123,8321,1478.2,2020,NA
Henry,MO,29083,363,22076,1644.3,2020,NA
Hickory,MO,29085,161,9586,1679.5,2020,NA
Holt,MO,29087,72,4232,1701.3,2020,NA
Howard,MO,29089,109,10001,1089.9,2020,NA
Howell,MO,29091,637,40262,1582.1,2020,NA
Iron,MO,29093,185,10098,1832.0,2020,NA
Jackson,MO,29095,7542,705925,1068.4,2020,NA
Jasper,MO,29097,1505,121648,1237.2,2020,NA
Jefferson,MO,29099,2468,226543,1089.4,2020,NA
Johnson,MO,29101,494,54219,911.1,2020,NA
Knox,MO,29103,49,3940,1243.7,2020,NA
Laclede,MO,29105,495,35895,1379.0,2020,NA
